n,P_pi(n),Factorization,SequenceType,SequenceIndex
1010,2,2*505,equality,296
1011,2,3*337,increase,355
1012,3,4*11*23,decrease,361
1013,1,1013,increase,356
1014,3,3*13*26,equality,297
1015,3,5*7*29,decrease,362
1016,2,2*508,increase,357
1017,3,3*3*113,decrease,363
1018,2,2*509,decrease,364
1019,1,1019,increase,358
1020,3,3*4*85,decrease,365
1021,1,1021,increase,359
1022,2,2*511,increase,360
1023,3,3*11*31,increase,361
1024,4,4*4*4*16,decrease,366
1025,3,5*5*41,equality,298
1026,3,3*3*114,decrease,367
1027,2,13*79,equality,299
1028,2,2*514,increase,362
1029,3,3*7*49,decrease,368
1030,2,2*515,decrease,369
1031,1,1031,increase,363
1032,3,3*4*86,decrease,370
1033,1,1033,increase,364
1034,2,2*517,increase,365
1035,3,3*3*115,equality,300
1036,3,4*7*37,decrease,371
1037,2,17*61,equality,301
1038,2,2*519,decrease,372
1039,1,1039,increase,366
1040,4,4*4*5*13,decrease,373
1041,2,3*347,equality,302
1042,2,2*521,equality,303
1043,2,7*149,increase,367
1044,3,3*3*116,equality,304
1045,3,5*11*19,decrease,374
1046,2,2*523,equality,305
1047,2,3*349,equality,306
1048,2,2*524,decrease,375
1049,1,1049,increase,368
1050,4,5*5*6*7,decrease,376
1051,1,1051,increase,369
1052,2,2*526,increase,370
1053,3,3*3*117,decrease,377
1054,2,2*527,equality,307
1055,2,5*211,increase,371
1056,4,4*4*6*11,decrease,378
1057,2,7*151,equality,308
1058,2,2*529,equality,309
1059,2,3*353,increase,372
1060,3,4*5*53,decrease,379
1061,1,1061,increase,373
1062,3,3*3*118,decrease,380
1063,1,1063,increase,374
1064,3,4*7*38,equality,310
1065,3,3*5*71,decrease,381
1066,2,2*533,equality,311
1067,2,11*97,increase,375
1068,3,3*4*89,decrease,382
1069,1,1069,increase,376
1070,2,2*535,increase,377
1071,3,3*3*119,equality,312
1072,3,4*4*67,decrease,383
1073,2,29*37,equality,313
1074,2,2*537,increase,378
1075,3,5*5*43,decrease,384
1076,2,2*538,equality,314
1077,2,3*359,increase,379
1078,3,7*7*22,decrease,385
1079,2,13*83,increase,380
1080,4,4*5*6*9,decrease,386
1081,2,23*47,equality,315
1082,2,2*541,increase,381
1083,3,3*19*19,decrease,387
1084,2,2*542,increase,382
1085,3,5*7*31,decrease,388
1086,2,2*543,decrease,389
1087,1,1087,increase,383
1088,4,4*4*4*17,decrease,390
1089,3,3*3*121,decrease,391
1090,2,2*545,decrease,392
1091,1,1091,increase,384
1092,3,3*4*91,decrease,393
1093,1,1093,increase,385
1094,2,2*547,increase,386
1095,3,3*5*73,decrease,394
1096,2,2*548,decrease,395
1097,1,1097,increase,387
1098,3,3*3*122,decrease,396
1099,2,7*157,increase,388
1100,4,4*5*5*11,decrease,397
1101,2,3*367,equality,316
1102,2,2*551,decrease,398
1103,1,1103,increase,389
1104,3,3*4*92,equality,317
1105,3,5*13*17,decrease,399
1106,2,2*553,increase,390
1107,3,3*3*123,decrease,400
1108,2,2*554,decrease,401
1109,1,1109,increase,391
1110,3,3*5*74,decrease,402
1111,2,11*101,equality,318
1112,2,2*556,increase,392
1113,3,3*7*53,decrease,403
1114,2,2*557,equality,319
1115,2,5*223,increase,393
1116,3,3*3*124,decrease,404
1117,1,1117,increase,394
1118,2,2*559,equality,320
1119,2,3*373,increase,395
1120,4,4*4*5*14,decrease,405
1121,2,19*59,increase,396
1122,3,3*11*34,decrease,406
1123,1,1123,increase,397
1124,2,2*562,increase,398
1125,4,5*5*5*9,decrease,407
1126,2,2*563,increase,399
1127,3,7*7*23,equality,321
1128,3,3*4*94,decrease,408
1129,1,1129,increase,400
1130,2,2*565,increase,401
1131,3,3*13*29,decrease,409
1132,2,2*566,equality,322
1133,2,11*103,increase,402
1134,3,3*3*126,decrease,410
1135,2,5*227,increase,403
1136,3,4*4*71,decrease,411
1137,2,3*379,equality,323
1138,2,2*569,equality,324
1139,2,17*67,increase,404
1140,3,3*4*95,decrease,412
1141,2,7*163,equality,325
1142,2,2*571,increase,405
1143,3,3*3*127,equality,326
1144,3,4*11*26,decrease,413
1145,2,5*229,equality,327
1146,2,2*573,equality,328
1147,2,31*37,increase,406
1148,3,4*7*41,decrease,414
1149,2,3*383,increase,407
1150,3,5*5*46,decrease,415
1151,1,1151,increase,408
1152,4,4*4*4*18,decrease,416
1153,1,1153,increase,409
1154,2,2*577,increase,410
1155,3,3*5*77,equality,329
1156,3,4*17*17,decrease,417
1157,2,13*89,equality,330
1158,2,2*579,equality,331
1159,2,19*61,increase,411
1160,3,4*5*58,equality,332
1161,3,3*3*129,decrease,418
1162,2,2*581,decrease,419
1163,1,1163,increase,412
1164,3,3*4*97,decrease,420
1165,2,5*233,equality,333
1166,2,2*583,equality,334
1167,2,3*389,increase,413
1168,3,4*4*73,decrease,421
1169,2,7*167,increase,414
1170,3,3*3*130,decrease,422
1171,1,1171,increase,415
1172,2,2*586,increase,416
1173,3,3*17*23,decrease,423
1174,2,2*587,increase,417
1175,3,5*5*47,increase,418
1176,4,4*6*7*7,decrease,424
1177,2,11*107,equality,335
1178,2,2*589,increase,419
1179,3,3*3*131,equality,336
1180,3,4*5*59,decrease,425
1181,1,1181,increase,420
1182,2,2*591,increase,421
1183,3,7*13*13,equality,337
1184,3,4*4*74,equality,338
1185,3,3*5*79,decrease,426
1186,2,2*593,decrease,427
1187,1,1187,increase,422
1188,3,3*3*132,decrease,428
1189,2,29*41,increase,423
1190,3,5*7*34,decrease,429
1191,2,3*397,equality,339
1192,2,2*596,decrease,430
1193,1,1193,increase,424
1194,2,2*597,equality,340
1195,2,5*239,increase,425
1196,3,4*13*23,equality,341
1197,3,3*3*133,decrease,431
1198,2,2*599,equality,342
1199,2,11*109,increase,426
1200,4,4*4*5*15,decrease,432
1201,1,1201,increase,427
1202,2,2*601,equality,343
1203,2,3*401,increase,428
1204,3,4*7*43,decrease,433
1205,2,5*241,increase,429
1206,3,3*3*134,decrease,434
1207,2,17*71,equality,344
1208,2,2*604,increase,430
1209,3,3*13*31,equality,345
1210,3,5*11*22,decrease,435
1211,2,7*173,increase,431
1212,3,3*4*101,decrease,436
1213,1,1213,increase,432
1214,2,2*607,increase,433
1215,3,3*3*135,increase,434
1216,4,4*4*4*19,decrease,437
1217,1,1217,increase,435
1218,3,3*7*58,decrease,438
1219,2,23*53,increase,436
1220,3,4*5*61,equality,346
1221,3,3*11*37,decrease,439
1222,2,2*611,decrease,440
1223,1,1223,increase,437
1224,3,3*3*136,increase,438
1225,4,5*5*7*7,decrease,441
1226,2,2*613,equality,347
1227,2,3*409,equality,348
1228,2,2*614,decrease,442
1229,1,1229,increase,439
1230,3,3*5*82,decrease,443
1231,1,1231,increase,440
1232,4,4*4*7*11,decrease,444
1233,3,3*3*137,decrease,445
1234,2,2*617,increase,441
1235,3,5*13*19,equality,349
1236,3,3*4*103,decrease,446
1237,1,1237,increase,442
1238,2,2*619,increase,443
1239,3,3*7*59,equality,350
1240,3,4*5*62,decrease,447
1241,2,17*73,increase,444
1242,3,3*3*138,decrease,448
1243,2,11*113,equality,351
1244,2,2*622,increase,445
1245,3,3*5*83,decrease,449
1246,2,2*623,equality,352
1247,2,29*43,increase,446
1248,4,4*4*6*13,decrease,450
1249,1,1249,increase,447
1250,4,5*5*5*10,decrease,451
1251,3,3*3*139,decrease,452
1252,2,2*626,equality,353
1253,2,7*179,increase,448
1254,3,3*11*38,decrease,453
1255,2,5*251,equality,354
1256,2,2*628,equality,355
1257,2,3*419,equality,356
1258,2,2*629,decrease,454
1259,1,1259,increase,449
1260,4,4*5*7*9,decrease,455
1261,2,13*97,equality,357
1262,2,2*631,equality,358
1263,2,3*421,increase,450
1264,3,4*4*79,equality,359
1265,3,5*11*23,decrease,456
1266,2,2*633,equality,360
1267,2,7*181,equality,361
1268,2,2*634,increase,451
1269,3,3*3*141,decrease,457
1270,2,2*635,equality,362
1271,2,31*41,increase,452
1272,3,3*4*106,decrease,458
1273,2,19*67,increase,453
1274,3,7*7*26,equality,363
1275,3,3*5*85,equality,364
1276,3,4*11*29,decrease,459
1277,1,1277,increase,454
1278,3,3*3*142,decrease,460
1279,1,1279,increase,455
1280,4,4*4*4*20,decrease,461
1281,3,3*7*61,decrease,462
1282,2,2*641,decrease,463
1283,1,1283,increase,456
1284,3,3*4*107,decrease,464
1285,2,5*257,equality,365
1286,2,2*643,increase,457
1287,3,3*3*143,equality,366
1288,3,4*7*46,decrease,465
1289,1,1289,increase,458
1290,3,3*5*86,decrease,466
1291,1,1291,increase,459
1292,3,4*17*19,decrease,467
1293,2,3*431,equality,367
1294,2,2*647,increase,460
1295,3,5*7*37,increase,461
1296,4,4*4*9*9,decrease,468
1297,1,1297,increase,462
1298,2,2*649,equality,368
1299,2,3*433,increase,463
1300,4,4*5*5*13,decrease,469
1301,1,1301,increase,464
1302,3,3*7*62,decrease,470
1303,1,1303,increase,465
1304,2,2*652,increase,466
1305,3,3*3*145,decrease,471
1306,2,2*653,decrease,472
1307,1,1307,increase,467
1308,3,3*4*109,equality,369
1309,3,7*11*17,decrease,473
1310,2,2*655,increase,468
1311,3,3*19*23,equality,370
1312,3,4*4*82,decrease,474
1313,2,13*101,increase,469
1314,3,3*3*146,decrease,475
1315,2,5*263,increase,470
1316,3,4*7*47,decrease,476
1317,2,3*439,equality,371
1318,2,2*659,decrease,477
1319,1,1319,increase,471
1320,4,4*5*6*11,decrease,478
1321,1,1321,increase,472
1322,2,2*661,increase,473
1323,3,3*3*147,decrease,479
1324,2,2*662,increase,474
1325,3,5*5*53,equality,372
1326,3,3*13*34,decrease,480
1327,1,1327,increase,475
1328,3,4*4*83,decrease,481
1329,2,3*443,increase,476
1330,3,5*7*38,equality,373
1331,3,11*11*11,equality,374
1332,3,3*3*148,decrease,482
1333,2,31*43,equality,375
1334,2,2*667,increase,477
1335,3,3*5*89,decrease,483
1336,2,2*668,equality,376
1337,2,7*191,equality,377
1338,2,2*669,equality,378
1339,2,13*103,increase,478
1340,3,4*5*67,equality,379
1341,3,3*3*149,decrease,484
1342,2,2*671,equality,380
1343,2,17*79,increase,479
1344,4,4*4*4*21,decrease,485
1345,2,5*269,equality,381
1346,2,2*673,equality,382
1347,2,3*449,equality,383
1348,2,2*674,equality,384
1349,2,19*71,increase,480
1350,4,5*5*6*9,decrease,486
1351,2,7*193,increase,481
1352,3,4*13*26,equality,385
1353,3,3*11*41,decrease,487
1354,2,2*677,equality,386
1355,2,5*271,increase,482
1356,3,3*4*113,decrease,488
1357,2,23*59,equality,387
1358,2,2*679,increase,483
1359,3,3*3*151,increase,484
1360,4,4*4*5*17,decrease,489
1361,1,1361,increase,485
1362,2,2*681,equality,388
1363,2,29*47,increase,486
1364,3,4*11*31,equality,389
1365,3,3*5*91,decrease,490
1366,2,2*683,decrease,491
1367,1,1367,increase,487
1368,3,3*3*152,decrease,492
1369,2,37*37,equality,390
1370,2,2*685,equality,391
1371,2,3*457,increase,488
1372,4,4*7*7*7,decrease,493
1373,1,1373,increase,489
1374,2,2*687,increase,490
1375,4,5*5*5*11,decrease,494
1376,3,4*4*86,equality,392
1377,3,3*3*153,decrease,495
1378,2,2*689,equality,393
1379,2,7*197,increase,491
1380,3,3*4*115,decrease,496
1381,1,1381,increase,492
1382,2,2*691,equality,394
1383,2,3*461,equality,395
1384,2,2*692,equality,396
1385,2,5*277,increase,493
1386,3,3*3*154,decrease,497
1387,2,19*73,equality,397
1388,2,2*694,equality,398
1389,2,3*463,equality,399
1390,2,2*695,equality,400
1391,2,13*107,increase,494
1392,3,3*4*116,decrease,498
1393,2,7*199,equality,401
1394,2,2*697,increase,495
1395,3,3*3*155,decrease,499
1396,2,2*698,equality,402
1397,2,11*127,equality,403
1398,2,2*699,decrease,500
1399,1,1399,increase,496
1400,4,4*5*5*14,decrease,501
1401,2,3*467,equality,404
1402,2,2*701,equality,405
1403,2,23*61,increase,497
1404,3,3*3*156,decrease,502
1405,2,5*281,equality,406
1406,2,2*703,increase,498
1407,3,3*7*67,increase,499
1408,4,4*4*4*22,decrease,503
1409,1,1409,increase,500
1410,3,3*5*94,decrease,504
1411,2,17*83,equality,407
1412,2,2*706,increase,501
1413,3,3*3*157,decrease,505
1414,2,2*707,equality,408
1415,2,5*283,increase,502
1416,3,3*4*118,decrease,506
1417,2,13*109,equality,409
1418,2,2*709,increase,503
1419,3,3*11*43,equality,410
1420,3,4*5*71,equality,411
1421,3,7*7*29,equality,412
1422,3,3*3*158,decrease,507
1423,1,1423,increase,504
1424,3,4*4*89,equality,413
1425,3,3*5*95,decrease,508
1426,2,2*713,decrease,509
1427,1,1427,increase,505
1428,3,3*4*119,decrease,510
1429,1,1429,increase,506
1430,3,5*11*26,equality,414
1431,3,3*3*159,decrease,511
1432,2,2*716,decrease,512
1433,1,1433,increase,507
1434,2,2*717,increase,508
1435,3,5*7*41,decrease,513
1436,2,2*718,equality,415
1437,2,3*479,equality,416
1438,2,2*719,decrease,514
1439,1,1439,increase,509
1440,4,4*4*5*18,decrease,515
1441,2,11*131,equality,417
1442,2,2*721,increase,510
1443,3,3*13*37,equality,418
1444,3,4*19*19,equality,419
1445,3,5*17*17,decrease,516
1446,2,2*723,decrease,517
1447,1,1447,increase,511
1448,2,2*724,increase,512
1449,3,3*3*161,equality,420
1450,3,5*5*58,decrease,518
1451,1,1451,increase,513
1452,3,3*4*121,decrease,519
1453,1,1453,increase,514
1454,2,2*727,increase,515
1455,3,3*5*97,increase,516
1456,4,4*4*7*13,decrease,520
1457,2,31*47,increase,517
1458,3,3*3*162,decrease,521
1459,1,1459,increase,518
1460,3,4*5*73,decrease,522
1461,2,3*487,equality,421
1462,2,2*731,increase,519
1463,3,7*11*19,equality,422
1464,3,3*4*122,decrease,523
1465,2,5*293,equality,423
1466,2,2*733,increase,520
1467,3,3*3*163,decrease,524
1468,2,2*734,equality,424
1469,2,13*113,increase,521
1470,4,5*6*7*7,decrease,525
1471,1,1471,increase,522
1472,4,4*4*4*23,decrease,526
1473,2,3*491,equality,425
1474,2,2*737,increase,523
1475,3,5*5*59,equality,426
1476,3,3*3*164,decrease,527
1477,2,7*211,equality,427
1478,2,2*739,increase,524
1479,3,3*17*29,equality,428
1480,3,4*5*74,decrease,528
1481,1,1481,increase,525
1482,3,3*13*38,decrease,529
1483,1,1483,increase,526
1484,3,4*7*53,equality,429
1485,3,3*3*165,decrease,530
1486,2,2*743,decrease,531
1487,1,1487,increase,527
1488,3,3*4*124,decrease,532
1489,1,1489,increase,528
1490,2,2*745,increase,529
1491,3,3*7*71,decrease,533
1492,2,2*746,decrease,534
1493,1,1493,increase,530
1494,3,3*3*166,equality,430
1495,3,5*13*23,equality,431
1496,3,4*11*34,decrease,535
1497,2,3*499,equality,432
1498,2,2*749,decrease,536
1499,1,1499,increase,531
1500,4,4*5*5*15,decrease,537
1501,2,19*79,equality,433
1502,2,2*751,increase,532
1503,3,3*3*167,equality,434
1504,3,4*4*94,equality,435
1505,3,5*7*43,decrease,538
1506,2,2*753,equality,436
1507,2,11*137,increase,533
1508,3,4*13*29,decrease,539
1509,2,3*503,equality,437
1510,2,2*755,decrease,540
1511,1,1511,increase,534
1512,4,4*6*7*9,decrease,541
1513,2,17*89,equality,438
1514,2,2*757,increase,535
1515,3,3*5*101,decrease,542
1516,2,2*758,equality,439
1517,2,37*41,increase,536
1518,3,3*11*46,equality,440
1519,3,7*7*31,increase,537
1520,4,4*4*5*19,decrease,543
1521,3,3*3*169,decrease,544
1522,2,2*761,decrease,545
1523,1,1523,increase,538
1524,3,3*4*127,equality,441
1525,3,5*5*61,decrease,546
1526,2,2*763,equality,442
1527,2,3*509,equality,443
1528,2,2*764,equality,444
1529,2,11*139,increase,539
1530,3,3*3*170,decrease,547
1531,1,1531,increase,540
1532,2,2*766,increase,541
1533,3,3*7*73,decrease,548
1534,2,2*767,equality,445
1535,2,5*307,increase,542
1536,4,4*4*4*24,decrease,549
1537,2,29*53,equality,446
1538,2,2*769,increase,543
1539,3,3*3*171,increase,544
1540,4,4*5*7*11,decrease,550
1541,2,23*67,equality,447
1542,2,2*771,decrease,551
1543,1,1543,increase,545
1544,2,2*772,increase,546
1545,3,3*5*103,decrease,552
1546,2,2*773,increase,547
1547,3,7*13*17,equality,448
1548,3,3*3*172,decrease,553
1549,1,1549,increase,548
1550,3,5*5*62,equality,449
1551,3,3*11*47,equality,450
1552,3,4*4*97,decrease,554
1553,1,1553,increase,549
1554,3,3*7*74,decrease,555
1555,2,5*311,equality,451
1556,2,2*778,increase,550
1557,3,3*3*173,decrease,556
1558,2,2*779,decrease,557
1559,1,1559,increase,551
1560,4,4*5*6*13,decrease,558
1561,2,7*223,equality,452
1562,2,2*781,equality,453
1563,2,3*521,increase,552
1564,3,4*17*23,decrease,559
1565,2,5*313,increase,553
1566,3,3*3*174,decrease,560
1567,1,1567,increase,554
1568,4,4*4*7*14,decrease,561
1569,2,3*523,equality,454
1570,2,2*785,decrease,562
1571,1,1571,increase,555
1572,3,3*4*131,equality,455
1573,3,11*11*13,decrease,563
1574,2,2*787,increase,556
1575,4,5*5*7*9,decrease,564
1576,2,2*788,equality,456
1577,2,19*83,equality,457
1578,2,2*789,decrease,565
1579,1,1579,increase,557
1580,3,4*5*79,equality,458
1581,3,3*17*31,decrease,566
1582,2,2*791,decrease,567
1583,1,1583,increase,558
1584,4,4*4*9*11,decrease,568
1585,2,5*317,equality,459
1586,2,2*793,increase,559
1587,3,3*23*23,decrease,569
1588,2,2*794,equality,460
1589,2,7*227,increase,560
1590,3,3*5*106,decrease,570
1591,2,37*43,equality,461
1592,2,2*796,increase,561
1593,3,3*3*177,decrease,571
1594,2,2*797,increase,562
1595,3,5*11*29,equality,462
1596,3,3*4*133,decrease,572
1597,1,1597,increase,563
1598,2,2*799,increase,564
1599,3,3*13*41,increase,565
1600,4,4*4*4*25,decrease,573
1601,1,1601,increase,566
1602,3,3*3*178,decrease,574
1603,2,7*229,equality,463
1604,2,2*802,increase,567
1605,3,3*5*107,decrease,575
1606,2,2*803,decrease,576
1607,1,1607,increase,568
1608,3,3*4*134,decrease,577
1609,1,1609,increase,569
1610,3,5*7*46,equality,464
1611,3,3*3*179,equality,465
1612,3,4*13*31,decrease,578
1613,1,1613,increase,570
1614,2,2*807,increase,571
1615,3,5*17*19,equality,466
1616,3,4*4*101,equality,467
1617,3,3*7*77,decrease,579
1618,2,2*809,decrease,580
1619,1,1619,increase,572
1620,4,4*5*9*9,decrease,581
1621,1,1621,increase,573
1622,2,2*811,equality,468
1623,2,3*541,increase,574
1624,3,4*7*58,increase,575
1625,4,5*5*5*13,decrease,582
1626,2,2*813,decrease,583
1627,1,1627,increase,576
1628,3,4*11*37,equality,469
1629,3,3*3*181,decrease,584
1630,2,2*815,equality,470
1631,2,7*233,increase,577
1632,4,4*4*6*17,decrease,585
1633,2,23*71,equality,471
1634,2,2*817,increase,578
1635,3,3*5*109,decrease,586
1636,2,2*818,decrease,587
1637,1,1637,increase,579
1638,3,3*3*182,decrease,588
1639,2,11*149,increase,580
1640,3,4*5*82,decrease,589
1641,2,3*547,equality,472
1642,2,2*821,equality,473
1643,2,31*53,increase,581
1644,3,3*4*137,equality,474
1645,3,5*7*47,decrease,590
1646,2,2*823,increase,582
1647,3,3*3*183,equality,475
1648,3,4*4*103,decrease,591
1649,2,17*97,increase,583
1650,4,5*5*6*11,decrease,592
1651,2,13*127,increase,584
1652,3,4*7*59,equality,476
1653,3,3*19*29,decrease,593
1654,2,2*827,equality,477
1655,2,5*331,increase,585
1656,3,3*3*184,decrease,594
1657,1,1657,increase,586
1658,2,2*829,increase,587
1659,3,3*7*79,equality,478
1660,3,4*5*83,decrease,595
1661,2,11*151,equality,479
1662,2,2*831,decrease,596
1663,1,1663,increase,588
1664,4,4*4*4*26,decrease,597
1665,3,3*3*185,equality,480
1666,3,7*7*34,decrease,598
1667,1,1667,increase,589
1668,3,3*4*139,decrease,599
1669,1,1669,increase,590
1670,2,2*835,equality,481
1671,2,3*557,increase,591
1672,3,4*11*38,decrease,600
1673,2,7*239,increase,592
1674,3,3*3*186,equality,482
1675,3,5*5*67,decrease,601
1676,2,2*838,increase,593
1677,3,3*13*43,decrease,602
1678,2,2*839,equality,483
1679,2,23*73,increase,594
1680,4,4*4*5*21,decrease,603
1681,2,41*41,equality,484
1682,2,2*841,increase,595
1683,3,3*3*187,decrease,604
1684,2,2*842,equality,485
1685,2,5*337,equality,486
1686,2,2*843,equality,487
1687,2,7*241,equality,488
1688,2,2*844,equality,489
1689,2,3*563,increase,596
1690,3,5*13*26,decrease,605
1691,2,19*89,increase,597
1692,3,3*3*188,decrease,606
1693,1,1693,increase,598
1694,3,7*11*22,equality,490
1695,3,3*5*113,equality,491
1696,3,4*4*106,decrease,607
1697,1,1697,increase,599
1698,2,2*849,decrease,608
1699,1,1699,increase,600
1700,4,4*5*5*17,decrease,609
1701,3,3*3*189,decrease,610
1702,2,2*851,equality,492
1703,2,13*131,increase,601
1704,3,3*4*142,equality,493
1705,3,5*11*31,decrease,611
1706,2,2*853,equality,494
1707,2,3*569,increase,602
1708,3,4*7*61,decrease,612
1709,1,1709,increase,603
1710,3,3*3*190,decrease,613
1711,2,29*59,increase,604
1712,3,4*4*107,decrease,614
1713,2,3*571,equality,495
1714,2,2*857,increase,605
1715,4,5*7*7*7,decrease,615
1716,3,3*4*143,decrease,616
1717,2,17*101,equality,496
1718,2,2*859,increase,606
1719,3,3*3*191,equality,497
1720,3,4*5*86,decrease,617
1721,1,1721,increase,607
1722,3,3*7*82,decrease,618
1723,1,1723,increase,608
1724,2,2*862,increase,609
1725,3,3*5*115,decrease,619
1726,2,2*863,equality,498
1727,2,11*157,increase,610
1728,4,4*4*4*27,decrease,620
1729,3,7*13*19,decrease,621
1730,2,2*865,equality,499
1731,2,3*577,equality,500
1732,2,2*866,decrease,622
1733,1,1733,increase,611
1734,3,3*17*34,decrease,623
1735,2,5*347,increase,612
1736,3,4*7*62,equality,501
1737,3,3*3*193,decrease,624
1738,2,2*869,equality,502
1739,2,37*47,increase,613
1740,3,3*4*145,decrease,625
1741,1,1741,increase,614
1742,2,2*871,increase,615
1743,3,3*7*83,equality,503
1744,3,4*4*109,decrease,626
1745,2,5*349,increase,616
1746,3,3*3*194,decrease,627
1747,1,1747,increase,617
1748,3,4*19*23,equality,504
1749,3,3*11*53,increase,618
1750,4,5*5*5*14,decrease,628
1751,2,17*103,increase,619
1752,3,3*4*146,decrease,629
1753,1,1753,increase,620
1754,2,2*877,increase,621
1755,3,3*3*195,decrease,630
1756,2,2*878,equality,505
1757,2,7*251,equality,506
1758,2,2*879,decrease,631
1759,1,1759,increase,622
1760,4,4*4*5*22,decrease,632
1761,2,3*587,equality,507
1762,2,2*881,equality,508
1763,2,41*43,increase,623
1764,4,4*7*7*9,decrease,633
1765,2,5*353,equality,509
1766,2,2*883,increase,624
1767,3,3*19*31,equality,510
1768,3,4*13*34,decrease,634
